"q_id","web_list"
"40","[891, 692, 1639, 1900, 112, 1915, 362, 688, 1137, 98, 97, 96, 258, 1705, 1704, 1721, 380, 678, 886, 1125, 885, 1159, 1642, 609, 693, 1040, 1655, 697, 478, 683, 113, 291, 900, 1761, 409, 324, 1202, 1760, 410, 673, 292, 1762, 108, 695, 1758, 691, 1272, 890, 321, 175, 164, 675, 1746, 102, 681, 887, 1205, 271, 851, 1726, 1722, 339, 1752, 954, 1673, 687, 46, 696, 485, 1025, 159, 937, 1801, 395, 107, 1743, 1543, 320, 698, 363, 718, 1798, 1799, 368, 1592, 1802, 1804, 544, 1757, 1776, 589, 925, 1713, 1695, 1680, 80, 1141, 333, 1781, 341]"
"41","[1525, 1752, 1524, 1559, 1197, 124, 1118, 1041, 89, 164, 165, 167, 175, 176, 924, 925, 928, 931, 934, 938, 174, 472, 420, 1746, 409, 1516, 102, 774, 1541, 1199, 848, 60, 1888, 45, 1657, 126, 643, 904, 628, 772, 793, 633, 90, 1196, 658, 1700, 921, 96, 97, 1616, 1628, 866, 1631, 638, 775, 876, 664, 1201, 882, 880, 98, 869, 1701, 1705, 1704, 1202, 877, 881, 1736, 171, 410, 637, 642, 651, 653, 656, 657, 663, 864, 919, 1889, 1745, 4, 1770, 103, 162, 1670, 879, 752, 794, 1749, 1073, 1653, 759, 871, 761, 868, 666, 634, 46]"
"42","[372, 1570, 108, 368, 1089, 1157, 717, 1098, 1801, 1802, 1804, 1704, 1705, 1721, 1601, 856, 1517, 888, 135, 1781, 1762, 1782, 1599, 1191, 1607, 1661, 1192, 1113, 132, 398, 88, 1125, 1120, 1773, 1194, 379, 1718, 1798, 1799, 1158, 1730, 1593, 1760, 1761, 377, 1121, 1585, 1726, 771, 361, 792, 811, 363, 54, 58, 57, 626, 623, 1594, 744, 1611, 702, 1662, 1624, 1622, 1758, 1894, 1609, 1621, 1769, 1072, 49, 1896, 533, 1629, 1625, 783, 1752, 765, 624, 50, 1884, 1623, 1596, 699, 754, 383, 891, 602, 758, 846, 1785, 747, 292, 1724, 1186, 1185, 741, 1582, 819]"
"43","[1704, 1705, 481, 1765, 1777, 1809, 372, 1754, 1832, 1721, 1763, 1301, 1762, 1755, 1873, 1836, 625, 851, 1300, 340, 1861, 672, 1758, 1831, 1766, 1767, 761, 1825, 362, 63, 90, 1915, 1830, 608, 1824, 1719, 1870, 65, 1834, 1840, 1841, 1839, 1838, 373, 1871, 1422, 751, 1872, 1842, 1843, 1835, 627, 669, 1157, 1251, 1874, 1760, 1355, 361, 1202, 774, 1756, 753, 410, 765, 512, 1863, 770, 1761, 762, 1506, 758, 510, 1823, 1252, 1609, 1473, 623, 1828, 1833, 1837, 760, 1808, 1770, 771, 79, 1298, 92, 505, 516, 360, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"44","[1704, 1705, 1915, 79, 911, 1758, 373, 1721, 1724, 1632, 1197, 1630, 1667, 1763, 1762, 1362, 1257, 60, 1798, 1799, 848, 1278, 1767, 1832, 521, 1076, 1299, 1674, 1804, 1802, 1690, 374, 902, 1677, 1873, 1836, 773, 408, 900, 1659, 887, 761, 780, 1753, 138, 154, 139, 137, 136, 1253, 1801, 1658, 1298, 1277, 1754, 420, 1054, 838, 1256, 1752, 292, 1842, 1848, 1843, 1845, 1847, 1851, 1844, 1849, 1850, 1813, 1815, 1816, 1817, 1819, 925, 1818, 1820, 1814, 1828, 1833, 1841, 1839, 1840, 1838, 1255, 671, 1755, 322, 429, 1673, 1782, 1706, 609, 361, 1837, 271, 697, 1675, 380]"
"45","[248, 230, 927, 1007, 1017, 441, 268, 959, 284, 1644, 967, 48, 218, 1018, 318, 385, 125, 1165, 144, 1705, 1704, 964, 1634, 1633, 1745, 1671, 320, 274, 1168, 938, 383, 382, 365, 615, 199, 319, 28, 911, 952, 1034, 751, 256, 805, 1062, 785, 355, 241, 210, 1784, 1637, 287, 1190, 1071, 1205, 1033, 271, 776, 915, 1653, 221, 120, 423, 1014, 1012, 1163, 1124, 1244, 1213, 146, 1164, 387, 955, 1758, 998, 136, 1001, 143, 1189, 1308, 208, 975, 1172, 636, 195, 273, 1267, 1729, 1039, 937, 1662, 1025, 159, 1880, 1026, 1028, 1029, 1031, 1035, 1036, 1038]"
"46","[1042, 1916, 1620, 1035, 1030, 1049, 1029, 410, 1037, 1202, 163, 1041, 1025, 159, 937, 164, 1193, 1520, 670, 938, 1034, 175, 211, 920, 1704, 1705, 925, 919, 1045, 165, 1026, 921, 1586, 1212, 1752, 1770, 166, 935, 1032, 1040, 735, 1775, 1060, 1033, 1478, 425, 1749, 1773, 421, 1761, 167, 176, 924, 928, 931, 174, 934, 1915, 1909, 1760, 1672, 620, 470, 1612, 1769, 341, 1768, 1205, 271, 926, 1039, 1044, 1046, 362, 407, 1762, 1774, 289, 409, 1753, 168, 173, 929, 724, 155, 157, 158, 932, 172, 419, 1560, 1561, 923, 406, 1071, 1758, 886, 1926, 93, 156]"
"47","[1627, 1905, 1527, 1587, 113, 1907, 1899, 1526, 112, 1522, 321, 1671, 1745, 1915, 1922, 1897, 890, 1896, 1892, 922, 928, 1066, 98, 1071, 1552, 102, 1746, 46, 1758, 1762, 1616, 97, 96, 1521, 811, 866, 1704, 1705, 1913, 1544, 1532, 1191, 409, 927, 291, 1064, 1900, 1554, 124, 1613, 1761, 478, 1599, 48, 1760, 258, 1529, 868, 1562, 1530, 1748, 1884, 1543, 1608, 1408, 1588, 1890, 1533, 114, 884, 455, 819, 1916, 1523, 164, 1638, 100, 1489, 1035, 1926, 1531, 583, 919, 1327, 1070, 584, 165, 547, 163, 1542, 1674, 1564, 89, 921, 1536, 1410, 1478, 1505, 891, 1692]"
"48","[1113, 1758, 1705, 1704, 1762, 455, 1760, 1761, 1157, 1896, 1191, 1588, 1884, 291, 862, 811, 454, 583, 1528, 114, 718, 926, 1906, 456, 1773, 1067, 1032, 1774, 1907, 1629, 1616, 321, 1589, 106, 1899, 113, 1544, 1563, 1066, 1194, 1072, 1529, 906, 1910, 124, 461, 1064, 1795, 1618, 1621, 1035, 507, 1583, 1746, 1526, 552, 1916, 89, 368, 1608, 462, 164, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]"
"49","[1704, 1705, 333, 341, 1762, 1758, 1760, 1761, 1123, 1132, 1030, 1916, 1919, 362, 1795, 1043, 1875, 1920, 1178, 1880, 1179, 1881, 1781, 1161, 257, 1782, 1457, 502, 1934, 168, 197, 1025, 1041, 1026, 1028, 1029, 1031, 1035, 1036, 1038, 1040, 1042, 167, 169, 929, 1027, 156, 1037, 1039, 1044, 1045, 1034, 159, 164, 932, 1032, 956, 919, 938, 921, 928, 175, 1033, 911, 937, 1344, 516, 1438, 1147, 718, 1924, 591, 317, 1590, 1775, 1398, 1588, 343, 1477, 931, 935, 176, 163, 920, 924, 270, 166, 172, 173, 174, 925, 934, 1472, 1770, 1672, 554, 1470, 1931, 1464, 1912]"
"50","[1705, 1704, 1202, 410, 1756, 1157, 1749, 340, 625, 1030, 1778, 1770, 735, 1034, 1676, 1186, 353, 1041, 1777, 1765, 620, 470, 1149, 926, 1607, 362, 1719, 1298, 1035, 1255, 1805, 885, 851, 1046, 1906, 1193, 886, 372, 1882, 928, 164, 1666, 1299, 163, 921, 1185, 672, 900, 175, 166, 1916, 688, 79, 919, 925, 349, 739, 670, 692, 1250, 1158, 258, 1609, 901, 1212, 1025, 159, 937, 1737, 1065, 1039, 1528, 1225, 1754, 1300, 363, 1773, 1620, 1755, 366, 924, 1651, 728, 1809, 1733, 765, 361, 979, 380, 849, 1055, 1205, 271, 938, 1438, 1301, 1700, 1822, 1029, 920]"
"51","[1186, 1737, 768, 1704, 1705, 372, 765, 608, 398, 1158, 741, 1185, 1733, 1157, 1736, 762, 739, 743, 1738, 1725, 745, 1716, 1720, 770, 775, 1719, 758, 757, 780, 669, 368, 740, 1644, 331, 1726, 742, 627, 1756, 756, 628, 747, 751, 769, 360, 746, 1729, 764, 744, 774, 754, 791, 1506, 771, 755, 1474, 1770, 763, 1255, 1778, 1251, 750, 340, 1662, 1660, 1301, 1609, 767, 625, 1299, 766, 752, 1809, 79, 371, 1773, 1298, 1250, 512, 753, 623, 702, 1805, 363, 1858, 1859, 1862, 1867, 1808, 1832, 1777, 1765, 1661, 1607, 1676, 481, 1823, 1873, 1836, 1654, 513]"
"52","[1915, 1900, 851, 1704, 1705, 1040, 478, 362, 1902, 1752, 410, 1202, 885, 175, 886, 98, 692, 112, 1552, 891, 164, 1344, 1754, 1639, 108, 380, 1272, 718, 1030, 1753, 1364, 938, 1762, 1066, 1767, 1755, 591, 737, 1766, 1757, 1776, 1763, 1916, 1300, 1758, 1025, 159, 937, 1721, 1924, 584, 1773, 258, 485, 349, 1561, 688, 1042, 97, 628, 163, 1224, 924, 1045, 165, 96, 180, 919, 190, 672, 1768, 1760, 900, 1761, 1029, 1543, 1205, 271, 1457, 1560, 1159, 1672, 1449, 925, 529, 1277, 1488, 1706, 1810, 1592, 1017, 1504, 361, 1516, 1770, 921, 1926, 1765, 1379, 292]"
"53","[1704, 1705, 372, 1157, 135, 1607, 368, 625, 1098, 1721, 1777, 1765, 1186, 851, 340, 672, 718, 1758, 1773, 481, 512, 1778, 1719, 1506, 1823, 1760, 1761, 1756, 510, 688, 114, 1832, 502, 1251, 1185, 1808, 1762, 1474, 1865, 1255, 1438, 1298, 1906, 1836, 1827, 1873, 1460, 1805, 1191, 1499, 1192, 1252, 1250, 1158, 739, 1300, 1676, 1866, 1826, 1301, 1834, 1706, 1830, 1596, 1810, 1795, 1871, 1517, 1072, 1528, 513, 608, 1299, 1107, 361, 852, 623, 1324, 1825, 1609, 1202, 1225, 410, 1490, 521, 395, 1829, 1502, 1302, 363, 1736, 1730, 1415, 1266, 777, 1593, 768, 808, 108, 1737]"
"54","[692, 107, 1704, 1705, 1773, 1915, 628, 688, 1159, 678, 108, 1592, 1040, 1655, 718, 97, 112, 96, 887, 1639, 362, 1642, 1721, 164, 292, 954, 485, 683, 98, 691, 681, 696, 885, 695, 1137, 1757, 1776, 890, 891, 1442, 1762, 698, 1761, 1758, 1760, 673, 693, 697, 1795, 1125, 782, 687, 1001, 1025, 159, 937, 175, 409, 1133, 380, 680, 1900, 478, 589, 886, 1654, 258, 900, 1205, 165, 271, 609, 1488, 1695, 408, 723, 1754, 1673, 1713, 46, 1929, 1926, 980, 341, 679, 1753, 1449, 528, 339, 572, 1042, 1752, 125, 1755, 851, 1706, 529, 1746, 102, 333]"
"55","[1737, 1186, 768, 372, 1704, 1705, 765, 608, 398, 1157, 1185, 1158, 1733, 741, 1736, 762, 739, 1725, 1716, 1738, 745, 1720, 743, 1719, 770, 775, 758, 368, 757, 331, 780, 740, 669, 1644, 1726, 742, 1729, 627, 628, 791, 756, 360, 769, 747, 340, 744, 1660, 764, 751, 754, 750, 774, 746, 1756, 755, 1251, 771, 763, 1778, 1662, 1770, 623, 767, 752, 371, 766, 1609, 79, 753, 1661, 625, 512, 1255, 1506, 702, 1474, 1809, 1773, 363, 1777, 1765, 779, 1301, 1858, 1859, 1862, 1867, 1299, 481, 1808, 1654, 1805, 1607, 1250, 1298, 1823, 1832, 705, 1676, 761]"
"56","[1587, 1522, 113, 1692, 1758, 1896, 1627, 1905, 1762, 1892, 1613, 1705, 1704, 46, 321, 1527, 540, 922, 1521, 97, 96, 1890, 819, 1526, 1532, 59, 584, 868, 1530, 291, 1748, 102, 1761, 1746, 1308, 1760, 1913, 1608, 455, 1899, 1533, 454, 112, 1523, 1884, 409, 98, 811, 1529, 1589, 890, 87, 1629, 1539, 258, 1410, 1191, 1614, 583, 461, 119, 478, 866, 1277, 1747, 1638, 648, 1662, 1588, 864, 462, 1160, 1893, 1481, 89, 1489, 863, 1520, 1155, 1554, 1542, 163, 401, 1768, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587]"
"57","[1157, 368, 372, 398, 1607, 1186, 768, 1704, 1705, 1733, 1158, 762, 1736, 1737, 1738, 765, 608, 1729, 331, 1661, 740, 745, 888, 1185, 1609, 775, 741, 1721, 1191, 1098, 1762, 739, 1726, 1758, 751, 623, 753, 1719, 1255, 702, 783, 1725, 1716, 1601, 1517, 1113, 366, 1644, 1676, 778, 1662, 1720, 770, 1896, 758, 743, 780, 361, 776, 626, 757, 688, 718, 748, 1251, 363, 851, 1300, 1298, 742, 625, 750, 754, 756, 699, 761, 744, 1906, 789, 628, 769, 1727, 747, 379, 360, 340, 746, 706, 1194, 771, 755, 1613, 1570, 669, 627, 844, 764, 763, 1760, 1761]"
"58","[692, 1705, 1704, 1930, 1762, 1752, 1761, 1760, 1758, 1769, 1141, 1775, 992, 1098, 333, 326, 1274, 528, 1147, 678, 1639, 1654, 1297, 1127, 1724, 688, 1125, 83, 1781, 773, 341, 1801, 1507, 368, 1802, 1804, 398, 891, 635, 683, 1774, 319, 1768, 1798, 1799, 276, 292, 718, 704, 320, 1001, 363, 1684, 1725, 1782, 362, 300, 339, 791, 1660, 98, 1780, 693, 538, 547, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692]"
"59","[471, 1900, 1301, 1068, 451, 1915, 112, 1761, 1760, 440, 113, 1886, 1637, 1257, 1830, 1677, 1705, 1704, 1758, 1752, 1922, 1897, 1775, 89, 418, 455, 1871, 1762, 1834, 114, 1240, 1147, 1412, 1064, 1675, 1544, 1599, 1831, 362, 1926, 164, 368, 1870, 890, 521, 1769, 1824, 1872, 97, 96, 891, 1835, 1066, 572, 377, 1902, 1457, 321, 1598, 257, 516, 98, 125, 1832, 496, 884, 1273, 1724, 1899, 1487, 783, 811, 1874, 341, 1277, 1472, 697, 1432, 1774, 1610, 95, 900, 1255, 1406, 1192, 856, 1243, 1298, 447, 1552, 1157, 1212, 925, 478, 1768, 1387, 1191, 409, 1635, 101]"
"60","[1132, 1178, 1123, 1704, 1705, 693, 1040, 1179, 451, 1880, 1528, 1129, 1030, 1879, 1906, 1762, 1931, 440, 1529, 1588, 1786, 1787, 688, 1916, 1881, 1127, 1600, 395, 1637, 1444, 439, 692, 1928, 901, 1191, 1270, 1768, 1761, 1760, 321, 1145, 615, 1277, 257, 1062, 643, 1157, 1636, 1826, 516, 1169, 1769, 1373, 1875, 1607, 510, 1274, 1792, 1788, 320, 1056, 1790, 317, 1791, 363, 1180, 438, 1726, 1171, 1758, 1273, 390, 1082, 1937, 1789, 1795, 1599, 441, 512, 888, 1775, 696, 1477, 1793, 1920, 1796, 1438, 1472, 616, 502, 114, 1621, 1602, 375, 1501, 1493, 327, 447, 539, 591]"
"61","[1157, 1186, 1704, 1705, 1158, 1185, 740, 372, 748, 368, 1494, 1080, 438, 1072, 844, 1035, 776, 625, 1773, 1069, 1636, 624, 851, 1607, 363, 1471, 1733, 1251, 626, 1827, 1661, 1415, 1107, 1499, 516, 558, 1738, 849, 331, 512, 1719, 1422, 362, 1235, 688, 398, 79, 1736, 1880, 808, 1756, 366, 555, 1727, 783, 513, 1506, 1734, 1438, 1609, 502, 1721, 901, 1829, 1225, 1423, 672, 719, 737, 1726, 1298, 1156, 539, 1365, 745, 1460, 1777, 1765, 1662, 1676, 751, 1762, 481, 1299, 1336, 1651, 1805, 1823, 1120, 1770, 702, 1808, 1162, 779, 1501, 1062, 510, 888, 762, 778]"
"62","[1705, 1704, 1761, 1760, 1762, 1758, 478, 1915, 1752, 1755, 692, 1924, 1753, 922, 1763, 1754, 1025, 159, 937, 1804, 98, 1802, 362, 1801, 1434, 102, 1746, 1677, 1721, 783, 1798, 1799, 163, 1884, 361, 1782, 1781, 395, 164, 165, 125, 1773, 1040, 97, 96, 1724, 1900, 786, 108, 561, 919, 1205, 271, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"63","[868, 1748, 1071, 1915, 1704, 1705, 1762, 811, 103, 1637, 1900, 1752, 692, 1774, 1758, 891, 1552, 1025, 159, 937, 1760, 1761, 1202, 410, 1618, 1157, 1768, 670, 1598, 1674, 1902, 1543, 1451, 1300, 1775, 60, 1795, 1807, 921, 1277, 121, 362, 1763, 1400, 164, 112, 175, 919, 620, 470, 1014, 1770, 1894, 503, 331, 1773, 98, 1769, 1816, 1817, 922, 589, 1843, 886, 165, 1892, 1544, 163, 1040, 1700, 420, 1745, 1842, 925, 774, 1756, 1616, 1888, 102, 1799, 1798, 539, 885, 1205, 1494, 271, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868]"
"64","[1705, 1704, 59, 1795, 1892, 372, 1646, 1080, 513, 1160, 1770, 1158, 583, 1072, 410, 1202, 1907, 1805, 1891, 1069, 1035, 1761, 1760, 1769, 1607, 1885, 1775, 93, 1894, 1778, 101, 1654, 672, 1626, 1065, 1887, 874, 735, 819, 1157, 1889, 1518, 1927, 1768, 772, 1608, 1494, 1520, 331, 1522, 625, 1916, 1525, 1774, 1773, 1519, 1598, 1489, 1882, 433, 628, 620, 470, 1541, 922, 1353, 1913, 512, 1745, 1155, 1186, 1905, 1185, 1758, 1564, 1298, 1672, 1627, 878, 1212, 1749, 1255, 1888, 1692, 1034, 1751, 1471, 1478, 1120, 1748, 409, 904, 1753, 1036, 1191, 1315, 1543, 121, 533, 1582]"
"65","[1705, 1704, 1763, 259, 995, 534, 1157, 1011, 996, 1756, 998, 250, 218, 997, 216, 507, 994, 1721, 1012, 372, 256, 223, 114, 221, 1880, 1008, 257, 993, 1634, 1633, 228, 34, 1014, 535, 1760, 991, 1632, 225, 249, 1761, 215, 1212, 255, 1222, 258, 1686, 1443, 248, 972, 1488, 980, 1005, 230, 1685, 351, 260, 1773, 226, 244, 356, 247, 241, 1409, 1758, 1000, 265, 185, 1762, 979, 975, 246, 541, 726, 1584, 153, 208, 1680, 984, 245, 1248, 1007, 591, 243, 269, 970, 734, 727, 1650, 1027, 974, 1682, 973, 1460, 268, 457, 533, 1582, 49, 88, 1718]"
"66","[1704, 1705, 1761, 1760, 1762, 1758, 1915, 1804, 1802, 922, 1801, 478, 1763, 1900, 1752, 1798, 1799, 1434, 1782, 1773, 1781, 114, 692, 1746, 102, 1040, 1755, 362, 561, 1754, 1902, 1753, 1924, 1552, 1344, 326, 125, 1794, 369, 1721, 1884, 98, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"67","[778, 1705, 1704, 1205, 271, 1803, 34, 773, 268, 761, 1183, 1587, 383, 216, 758, 48, 1297, 481, 1253, 848, 1655, 900, 1647, 1315, 60, 1259, 92, 1011, 363, 706, 801, 152, 1068, 195, 1730, 1380, 426, 457, 533, 1582, 49, 88, 1718, 905, 792, 1164, 1050, 128, 1733, 992, 705, 125, 739, 1804, 1710, 1040, 144, 1007, 89, 954, 917, 1754, 1603, 1726, 1300, 385, 1179, 711, 891, 1724, 1001, 1570, 50, 86, 1916, 324, 771, 884, 1767, 1157, 1059, 1758, 1762, 1046, 1599, 1763, 702, 916, 716, 1186, 699, 759, 1568, 1759, 141, 1120, 1653, 1782, 701, 967]"
"68","[1073, 420, 1313, 794, 658, 60, 1118, 793, 925, 1902, 654, 1888, 1197, 866, 1540, 921, 1541, 1746, 633, 102, 409, 1628, 628, 666, 1028, 472, 638, 634, 1552, 643, 410, 1202, 637, 642, 651, 653, 656, 657, 663, 664, 290, 868, 96, 97, 1700, 4, 1887, 1553, 1546, 1201, 1795, 121, 165, 164, 167, 175, 176, 924, 928, 931, 934, 938, 174, 98, 922, 171, 1196, 126, 1516, 1704, 1705, 1543, 1025, 124, 937, 665, 1770, 159, 1670, 869, 1849, 1844, 1845, 1847, 1848, 1850, 1851, 882, 923, 867, 919, 314, 163, 877, 1822, 879, 1821, 99, 1749, 1713]"
"69","[1202, 410, 1915, 1205, 271, 175, 885, 1488, 925, 1754, 1222, 163, 1040, 633, 1592, 900, 1029, 1014, 1590, 954, 952, 1025, 159, 937, 911, 258, 1340, 980, 1757, 1776, 164, 1853, 1704, 1026, 510, 959, 1705, 670, 1046, 141, 98, 1379, 1031, 719, 737, 286, 1159, 165, 341, 153, 1133, 1035, 915, 928, 211, 1848, 1842, 1843, 1845, 1847, 1851, 1844, 1849, 1850, 1767, 620, 470, 125, 938, 362, 1079, 1355, 1920, 1929, 182, 193, 407, 948, 340, 138, 154, 1821, 139, 921, 137, 136, 918, 1561, 96, 97, 589, 143, 914, 406, 1721, 180, 380, 1218, 1841, 181]"
"70","[1896, 1157, 1704, 1705, 1608, 1762, 1758, 1760, 1072, 1761, 1212, 1894, 1773, 1774, 1067, 1768, 507, 1775, 1517, 1613, 1769, 886, 1607, 1032, 1884, 89, 1033, 372, 1443, 1629, 584, 1194, 163, 1193, 1907, 1586, 583, 1530, 919, 1892, 535, 1905, 1342, 1478, 1544, 1191, 1030, 698, 1202, 1563, 1627, 410, 368, 114, 1542, 1035, 559, 920, 1042, 1757, 1776, 862, 1625, 1880, 1795, 537, 819, 1588, 1623, 1583, 1192, 258, 1526, 1770, 1040, 1113, 1899, 166, 921, 1469, 1889, 1621, 1527, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896, 1896]"
"71","[89, 113, 670, 1035, 620, 470, 1705, 1704, 409, 1773, 919, 102, 1774, 1519, 1769, 1768, 164, 165, 1586, 1518, 1775, 98, 1033, 1907, 1534, 1160, 1527, 921, 1760, 1761, 928, 97, 96, 1612, 1041, 935, 1556, 1037, 1034, 1520, 1071, 1538, 1922, 1897, 60, 1543, 1795, 175, 1905, 166, 1029, 1025, 159, 937, 1626, 1202, 410, 1758, 1671, 1745, 1627, 1616, 1205, 271, 1044, 1532, 1620, 959, 1193, 407, 922, 1554, 925, 819, 911, 1489, 406, 938, 1562, 920, 1542, 960, 163, 1408, 1040, 1526, 1914, 1039, 1762, 1615, 1588, 1746, 1564, 1541, 961, 1530, 878, 872, 859, 1771]"
"72","[1700, 96, 344, 19, 39, 1746, 102, 1315, 383, 409, 446, 1898, 1704, 1705, 1176, 87, 357, 124, 633, 664, 657, 663, 891, 24, 1889, 830, 342, 647, 20, 386, 1752, 97, 1701, 1059, 923, 1028, 1173, 711, 353, 98, 436, 170, 643, 161, 666, 1745, 533, 1582, 49, 88, 1718, 1730, 792, 1380, 905, 426, 818, 457, 1913, 1142, 420, 1516, 1599, 1735, 1019, 126, 658, 1626, 165, 167, 164, 174, 175, 176, 924, 925, 928, 931, 934, 938, 922, 688, 628, 610, 1853, 387, 609, 1795, 1757, 1776, 778, 634, 1118, 653, 1787, 1788, 162, 725, 1786, 1818]"
"73","[481, 1855, 1846, 1756, 1861, 1766, 1762, 411, 1758, 1760, 1761, 1769, 1863, 1770, 1540, 280, 1362, 610, 1247, 913, 147, 1827, 63, 148, 1795, 146, 1054, 145, 140, 143, 1705, 1704, 918, 1755, 1041, 1873, 1832, 1836, 625, 922, 604, 1843, 1842, 1643, 962, 1765, 1777, 65, 1301, 611, 1773, 420, 761, 141, 935, 1753, 894, 199, 916, 374, 945, 1812, 1759, 1811, 914, 947, 121, 1774, 205, 164, 174, 925, 934, 271, 165, 167, 175, 176, 924, 928, 931, 938, 51, 1, 160, 672, 942, 959, 1543, 183, 911, 373, 919, 187, 1299, 1837, 90, 948, 288, 186]"
"74","[1704, 1705, 1907, 1066, 1921, 1193, 1030, 1034, 1478, 1212, 1916, 1612, 1762, 1795, 1758, 1914, 1899, 921, 1035, 1029, 919, 1769, 1761, 927, 1760, 95, 1041, 1775, 1032, 1065, 1526, 1586, 1745, 1671, 163, 89, 1072, 164, 1922, 1897, 1774, 93, 1768, 457, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 792, 1898, 1033, 1620, 1927, 165, 1608, 166, 1588, 113, 1049, 1752, 1909, 1926, 1039, 670, 956, 1067, 1353, 1520, 928, 1616, 1910, 1896, 476, 1027, 922, 935, 1042, 1044, 1040, 105, 1773, 1529, 419, 1770, 106, 698, 513, 1753, 1518, 1626, 1037, 175, 1389, 1519, 1891]"
"75","[1588, 1899, 919, 1526, 921, 1762, 1761, 1529, 1760, 1030, 1769, 1775, 1528, 1768, 164, 1191, 1758, 409, 1692, 1067, 97, 96, 1064, 113, 868, 1892, 1916, 1066, 1705, 1704, 1522, 165, 1527, 922, 1748, 163, 175, 1627, 1025, 159, 1489, 937, 1587, 102, 98, 1554, 419, 1193, 1202, 1746, 410, 1774, 1906, 1029, 1905, 926, 1532, 407, 1520, 1890, 1907, 928, 1620, 406, 89, 1564, 1926, 1034, 938, 124, 925, 819, 1893, 1909, 1521, 1035, 878, 1032, 1071, 1548, 106, 670, 1039, 1542, 176, 166, 172, 173, 174, 920, 934, 931, 924, 583, 1672, 866, 620, 470, 1795, 1037]"
"76","[1705, 1704, 1752, 1202, 410, 165, 1193, 1041, 1620, 1029, 175, 1770, 926, 921, 163, 919, 1762, 164, 886, 1909, 1586, 1598, 1035, 1758, 1072, 1025, 159, 937, 1612, 1026, 1520, 1042, 1618, 1157, 1654, 1033, 670, 1065, 885, 1774, 421, 1049, 735, 1916, 1212, 1030, 1775, 1034, 89, 925, 1927, 698, 1749, 1753, 1160, 211, 920, 1921, 1915, 1040, 620, 470, 1037, 1066, 938, 1745, 1671, 1913, 1046, 1761, 1760, 935, 1769, 900, 1768, 1299, 922, 1626, 374, 1773, 1888, 1039, 1616, 1674, 115, 1892, 1032, 928, 1205, 271, 1748, 1886, 258, 1672, 1914, 1795, 1757, 1776, 1705, 1705]"
"77","[408, 1917, 150, 1050, 359, 347, 1682, 1060, 163, 1055, 999, 823, 1031, 920, 1039, 914, 952, 1046, 921, 190, 919, 1900, 1915, 271, 146, 288, 975, 730, 966, 149, 286, 407, 916, 938, 179, 147, 960, 200, 965, 143, 406, 1902, 287, 911, 1149, 201, 913, 210, 1205, 153, 931, 962, 957, 172, 173, 935, 1672, 924, 934, 1666, 145, 270, 940, 174, 148, 1041, 185, 949, 1018, 141, 197, 925, 188, 918, 180, 964, 948, 943, 915, 166, 205, 183, 959, 728, 950, 946, 961, 1649, 214, 987, 182, 953, 199, 176, 204, 1153, 947, 419, 939, 941]"
