q_id,web_list
598,"[1299, 1915, 1704, 1705, 1300]"
599,"[1915, 891, 377, 108, 1721]"
600,"[1704, 1762, 1705, 1760, 478]"
601,"[672, 1256, 766, 1298, 1300]"
602,"[1457, 1758, 63, 1763, 1915]"
603,"[1627, 1905, 248, 441, 440]"
604,"[1704, 1705, 1758, 1760, 1762]"
605,"[1620, 1041, 1520, 1915, 1032]"
606,"[886, 1896, 919, 165, 163]"
607,"[372, 368, 363, 1705, 1704]"
608,"[114, 454, 1758, 455, 1113]"
609,"[1704, 1760, 1705, 1761, 1924]"
610,"[1142, 1118, 698, 341, 289]"
611,"[804, 440, 401, 1705, 1704]"
612,"[1762, 1705, 1704, 1758, 1761]"
613,"[1761, 1705, 1760, 1704, 1758]"
614,"[774, 1619, 481, 779, 98]"
615,"[900, 1767, 1705, 1704, 1014]"
616,"[1936, 1690, 1111, 1285, 1704]"
617,"[765, 758, 1721, 760, 774]"
618,"[420, 60, 925, 1118, 1628]"
619,"[1066, 1032, 369, 106, 1064]"
620,"[1762, 1768, 1775, 1752, 1770]"
621,"[112, 46, 811, 109, 1277]"
622,"[1076, 1096, 1106, 1075, 1304]"
623,"[1157, 1089, 379, 888, 1712]"
624,"[891, 1752, 1801, 1704, 1705]"
625,"[1618, 1705, 1617, 1704, 1761]"
626,"[1300, 372, 510, 1301, 1157]"
627,"[1704, 1705, 1639, 891, 1762]"
628,"[363, 1704, 374, 1705, 851]"
629,"[1570, 216, 426, 533, 88]"
630,"[114, 1098, 455, 1113, 906]"
631,"[886, 1896, 1705, 1704, 1608]"
632,"[1705, 1704, 1760, 1762, 1761]"
633,"[1761, 1760, 1704, 1705, 1768]"
634,"[1705, 1704, 1758, 478, 1915]"
635,"[1041, 165, 1029, 164, 935]"
636,"[1570, 1785, 108, 1092, 1080]"
637,"[429, 1796, 1704, 1705, 741]"
638,"[1915, 1239, 411, 911, 331]"
639,"[1906, 1473, 1880, 1528, 510]"
640,"[1917, 287, 1017, 1060, 166]"
641,"[1040, 1043, 410, 1202, 1705]"
642,"[1043, 1590, 1040, 1704, 543]"
643,"[1118, 866, 1073, 1313, 793]"
644,"[1758, 1704, 1705, 114, 1032]"
645,"[372, 108, 1721, 1570, 1705]"
646,"[368, 1185, 768, 1186, 331]"
647,"[1050, 1039, 604, 952, 190]"
648,"[1705, 1704, 1899, 1066, 1030]"
649,"[1607, 1896, 1157, 1608, 1705]"
650,"[277, 1272, 1242, 108, 1517]"
651,"[1758, 1705, 1704, 1884, 1762]"
652,"[1705, 1704, 1756, 410, 1202]"
653,"[1705, 1704, 1773, 1758, 1760]"
654,"[1801, 1704, 1705, 1802, 1804]"
655,"[1705, 1704, 886, 163, 919]"
656,"[1705, 554, 114, 1704, 454]"
657,"[1655, 1157, 692, 292, 1762]"
658,"[1760, 1761, 1704, 1705, 1758]"
659,"[455, 454, 1307, 1704, 535]"
660,"[1636, 1704, 454, 114, 1705]"
661,"[1607, 368, 372, 1157, 851]"
662,"[98, 1762, 1705, 1758, 1704]"
663,"[1277, 1726, 846, 1604, 1662]"
664,"[1906, 1705, 1704, 1157, 1528]"
665,"[1704, 1705, 1600, 1662, 1064]"
666,"[1928, 1906, 1086, 1704, 1528]"
667,"[1705, 1704, 1073, 341, 925]"
668,"[1050, 248, 230, 1039, 1488]"
669,"[1880, 1931, 445, 1881, 1762]"
670,"[1040, 1705, 1762, 1704, 1758]"
671,"[1607, 1676, 1157, 1825, 1704]"
672,"[1704, 1705, 886, 1749, 1202]"
673,"[47, 884, 1517, 471, 1544]"
674,"[372, 368, 1607, 1157, 1158]"
675,"[420, 925, 124, 1118, 628]"
676,"[1705, 1704, 1760, 1762, 1761]"
677,"[1917, 1017, 190, 924, 999]"
678,"[48, 1704, 1705, 165, 164]"
679,"[1902, 1758, 1915, 1552, 1677]"
680,"[1705, 1704, 1896, 1773, 108]"
681,"[1762, 1761, 1705, 1760, 1758]"
682,"[368, 1721, 108, 1704, 1705]"
683,"[248, 1039, 230, 1050, 967]"
684,"[692, 846, 1277, 1726, 693]"
685,"[1896, 1899, 1907, 1760, 1704]"
686,"[1035, 1031, 1027, 288, 1045]"
687,"[716, 142, 1915, 773, 1900]"
688,"[925, 1915, 1042, 164, 1029]"
689,"[368, 97, 96, 341, 1820]"
690,"[1785, 1570, 1802, 1801, 1804]"
691,"[1896, 1586, 919, 165, 921]"
692,"[688, 303, 718, 692, 380]"
693,"[1762, 1758, 1704, 1705, 1760]"
694,"[1704, 1705, 1773, 1758, 1760]"
695,"[692, 718, 688, 851, 1040]"
696,"[372, 1896, 1570, 108, 368]"
697,"[1042, 1030, 1029, 1048, 1154]"
698,"[1705, 1704, 1157, 1607, 1760]"
699,"[1705, 1704, 1758, 692, 1760]"
700,"[1655, 692, 292, 339, 1762]"
701,"[368, 372, 1157, 1721, 1607]"
702,"[1022, 1287, 905, 533, 426]"
703,"[1157, 1773, 1186, 372, 1607]"
704,"[1680, 197, 1043, 1042, 1207]"
705,"[1046, 137, 920, 911, 136]"
706,"[48, 120, 1050, 268, 801]"
707,"[1705, 1704, 259, 1758, 1761]"
708,"[1607, 1704, 1705, 368, 1157]"
709,"[866, 1713, 1118, 121, 1616]"
710,"[1705, 1632, 911, 838, 79]"
711,"[1915, 925, 1762, 1758, 1202]"
712,"[1705, 1704, 1896, 1072, 1761]"
713,"[372, 1570, 368, 1781, 108]"
714,"[421, 1901, 1547, 1551, 1909]"
715,"[1769, 1760, 1761, 1768, 1775]"
716,"[1639, 886, 190, 920, 928]"
717,"[1050, 1454, 556, 1213, 801]"
718,"[1906, 906, 718, 1113, 372]"
719,"[1704, 1761, 1760, 1758, 1434]"
720,"[1661, 1186, 398, 1205, 271]"
721,"[1760, 114, 1705, 1191, 553]"
722,"[1762, 1760, 954, 1704, 1761]"
723,"[1896, 1922, 1897, 583, 95]"
724,"[1570, 108, 795, 135, 1704]"
725,"[1607, 1608, 1896, 1659, 1599]"
726,"[372, 108, 1570, 1098, 717]"
727,"[1724, 377, 1639, 1763, 371]"
728,"[1896, 1705, 1704, 1067, 1072]"
729,"[1775, 1769, 1142, 1704, 1930]"
730,"[1186, 372, 1158, 1185, 765]"
731,"[1607, 368, 1157, 768, 771]"
732,"[1705, 1704, 438, 1636, 1157]"
733,"[1764, 98, 1755, 1705, 1704]"
734,"[447, 1900, 1277, 1915, 1902]"
735,"[1041, 407, 406, 1029, 1034]"
736,"[423, 1244, 911, 1666, 199]"
737,"[1607, 46, 1157, 1599, 1277]"
738,"[906, 1113, 1758, 1762, 1705]"
739,"[372, 1157, 1721, 368, 1762]"
740,"[1704, 1705, 1726, 582, 1601]"
741,"[1896, 1113, 1758, 862, 1884]"
742,"[423, 1244, 614, 1239, 121]"
743,"[108, 372, 58, 57, 54]"
744,"[1030, 1899, 1705, 1704, 1892]"
745,"[1071, 1748, 1821, 1820, 1819]"
746,"[1915, 911, 773, 141, 411]"
747,"[1705, 1704, 1761, 1896, 1760]"
748,"[1137, 1639, 891, 108, 320]"
749,"[1752, 1704, 1705, 305, 1758]"
750,"[1570, 1220, 372, 1774, 1187]"
751,"[165, 1029, 919, 163, 1041]"
752,"[1617, 891, 1300, 1762, 1802]"
753,"[1704, 1705, 1758, 1760, 1761]"
754,"[1762, 339, 718, 1655, 377]"
755,"[398, 753, 1720, 791, 1644]"
756,"[1704, 1705, 1072, 1758, 321]"
757,"[1915, 543, 142, 1043, 1051]"
758,"[807, 1758, 1281, 803, 1795]"
759,"[1029, 164, 1041, 921, 353]"
760,"[886, 919, 1030, 165, 1896]"
761,"[1029, 1041, 1761, 1760, 1034]"
762,"[1607, 447, 1826, 451, 349]"
763,"[410, 1202, 1272, 886, 478]"
764,"[1761, 1760, 1611, 1601, 1705]"
765,"[112, 1900, 1721, 1915, 108]"
766,"[1066, 478, 301, 1704, 886]"
767,"[1704, 1705, 1795, 101, 560]"
768,"[1159, 692, 1705, 1704, 1642]"
769,"[1041, 165, 938, 164, 175]"
770,"[108, 1570, 1785, 372, 717]"
771,"[1794, 1612, 293, 1758, 374]"
772,"[420, 1746, 60, 1541, 1118]"
773,"[1069, 1065, 1537, 1927, 1612]"
774,"[1761, 1760, 819, 1783, 291]"
775,"[321, 693, 1127, 1762, 1040]"
776,"[1620, 1032, 1915, 1041, 419]"
777,"[363, 1705, 1704, 1613, 1157]"
778,"[1607, 368, 1157, 768, 372]"
779,"[288, 199, 961, 201, 143]"
780,"[773, 331, 1915, 1205, 271]"
781,"[372, 368, 1570, 108, 1157]"
782,"[1040, 410, 1202, 1026, 163]"
783,"[1133, 688, 1202, 410, 692]"
784,"[778, 1007, 801, 47, 401]"
785,"[1761, 1760, 1758, 1762, 1773]"
786,"[185, 214, 886, 916, 914]"
787,"[905, 1584, 1881, 426, 533]"
788,"[1704, 1760, 1761, 1662, 1705]"
789,"[1763, 1674, 1915, 660, 1131]"
790,"[1029, 1041, 1586, 165, 1033]"
791,"[1704, 1705, 1758, 1760, 1761]"
792,"[372, 1570, 1113, 1089, 634]"
793,"[307, 112, 718, 1820, 1819]"
794,"[610, 1925, 97, 329, 1545]"
795,"[368, 372, 1157, 1705, 1704]"
796,"[372, 1157, 1405, 1705, 1704]"
797,"[339, 692, 292, 1705, 1704]"
798,"[891, 1802, 1619, 1618, 1801]"
799,"[1758, 1762, 114, 1113, 1907]"
800,"[1590, 1705, 1704, 1916, 1030]"
801,"[372, 1802, 1801, 1804, 1570]"
802,"[1032, 419, 1041, 1704, 1029]"
803,"[1704, 1705, 496, 1760, 1761]"
804,"[1705, 1704, 1916, 1915, 1560]"
805,"[1027, 175, 142, 288, 137]"
806,"[1705, 1704, 1773, 1758, 1761]"
807,"[1762, 1704, 1761, 1760, 1705]"
808,"[1113, 114, 1760, 1758, 1704]"
809,"[1050, 1895, 1584, 165, 268]"
810,"[692, 1762, 1758, 1070, 1704]"
811,"[455, 454, 1704, 884, 811]"
812,"[901, 1055, 1488, 1061, 211]"
813,"[1032, 106, 289, 1760, 1761]"
814,"[1526, 1899, 1761, 1760, 409]"
815,"[1627, 1905, 113, 409, 1527]"
816,"[1055, 211, 270, 1049, 213]"
817,"[1712, 1705, 1704, 558, 888]"
818,"[1704, 1705, 1095, 1083, 309]"
819,"[1762, 1760, 1758, 1761, 1705]"
820,"[1922, 1897, 113, 1907, 928]"
821,"[1922, 1907, 928, 113, 1030]"
822,"[1705, 1304, 1704, 1874, 1824]"
823,"[692, 846, 1726, 1601, 1277]"
824,"[1828, 1833, 1837, 1861, 1844]"
825,"[688, 1768, 1040, 1067, 339]"
826,"[1897, 1922, 1526, 89, 1705]"
827,"[1071, 1748, 1704, 1705, 868]"
828,"[1030, 979, 150, 1042, 1029]"
829,"[1704, 1705, 1899, 1761, 1760]"
830,"[1922, 1897, 1526, 1529, 1588]"
831,"[1705, 1704, 1760, 1762, 1761]"
832,"[1627, 1905, 928, 620, 470]"
833,"[1762, 1705, 1704, 1760, 1761]"
834,"[1589, 259, 1532, 1424, 1595]"
835,"[1704, 1705, 1758, 1032, 1760]"
836,"[269, 250, 971, 976, 974]"
837,"[1907, 1636, 1704, 1705, 438]"
838,"[1673, 1870, 696, 1677, 1705]"
839,"[1760, 1761, 1907, 1762, 1758]"
840,"[1769, 1761, 1760, 1193, 1705]"
841,"[289, 1713, 1705, 1704, 335]"
842,"[1053, 990, 153, 1648, 952]"
843,"[1758, 1704, 1705, 508, 1907]"
844,"[46, 1704, 1037, 1632, 1209]"
845,"[164, 1033, 935, 159, 937]"
846,"[1030, 1680, 369, 419, 197]"
847,"[128, 47, 801, 401, 30]"
848,"[1627, 1905, 1527, 1587, 409]"
849,"[447, 1705, 1704, 1762, 1774]"
850,"[1340, 1704, 1705, 1041, 1029]"
851,"[1627, 1905, 1527, 113, 1761]"
852,"[1905, 1627, 1527, 113, 165]"
853,"[1704, 1705, 419, 1032, 406]"
854,"[1304, 1769, 1761, 1760, 1775]"
855,"[1769, 1758, 362, 1768, 1775]"
856,"[1929, 1592, 408, 1014, 1053]"
857,"[807, 241, 635, 1907, 1050]"
858,"[628, 60, 1770, 1837, 1833]"
859,"[455, 449, 1275, 1145, 46]"
860,"[112, 1526, 1705, 1704, 1064]"
861,"[440, 427, 408, 1014, 535]"
862,"[1065, 1620, 1927, 1612, 1520]"
863,"[1907, 248, 1050, 230, 411]"
864,"[925, 1073, 628, 60, 97]"
865,"[919, 1706, 1815, 1814, 1813]"
866,"[1762, 1758, 513, 1795, 1160]"
867,"[1761, 1760, 1704, 922, 1705]"
868,"[1704, 1304, 1874, 1870, 1824]"
869,"[1705, 1704, 1760, 1761, 1762]"
870,"[1069, 1797, 353, 1761, 1760]"
871,"[1721, 108, 1705, 1704, 651]"
872,"[1116, 1705, 1704, 1160, 113]"
873,"[1586, 353, 1795, 890, 779]"
874,"[773, 927, 935, 961, 164]"
875,"[259, 995, 1055, 223, 265]"
876,"[1721, 107, 716, 108, 102]"
877,"[696, 1437, 1367, 695, 1215]"
878,"[1157, 790, 1761, 1705, 1704]"
879,"[1516, 1655, 409, 1197, 96]"
880,"[1897, 1922, 1526, 1705, 1704]"
881,"[1897, 1922, 1526, 927, 1907]"
882,"[1896, 46, 1607, 1705, 1704]"
883,"[692, 693, 846, 1277, 1726]"
884,"[291, 890, 1612, 1615, 1620]"
885,"[454, 456, 1112, 1070, 1637]"
886,"[682, 683, 1762, 1760, 1704]"
887,"[1914, 1035, 629, 1913, 60]"
888,"[1713, 102, 96, 1746, 1516]"
889,"[409, 1746, 102, 1118, 1713]"
890,"[1762, 1769, 1774, 1768, 1705]"
891,"[409, 113, 620, 470, 89]"
892,"[1033, 1025, 159, 937, 1705]"
893,"[1705, 1704, 1761, 1760, 1762]"
894,"[773, 1727, 1637, 28, 1270]"
895,"[1897, 1922, 89, 1627, 1905]"
896,"[409, 620, 470, 670, 89]"
897,"[1042, 1030, 1029, 1915, 1026]"
898,"[1760, 1761, 1627, 1905, 1527]"
899,"[1601, 1726, 846, 1762, 1705]"
900,"[988, 149, 1705, 1205, 271]"
901,"[1627, 1905, 1671, 1745, 409]"
902,"[1674, 1677, 1277, 1300, 521]"
903,"[1846, 256, 1855, 995, 408]"
904,"[1705, 1704, 1592, 1590, 1929]"
905,"[1519, 409, 113, 928, 1907]"
906,"[1905, 1627, 409, 1705, 1704]"
907,"[1041, 925, 175, 165, 1034]"
908,"[1812, 1811, 1846, 165, 163]"
909,"[1896, 1539, 1629, 1608, 1761]"
910,"[1768, 1758, 1762, 1774, 1775]"
911,"[1642, 1040, 688, 681, 1704]"
912,"[616, 1922, 1897, 113, 89]"
913,"[408, 1055, 1014, 928, 1053]"
914,"[1519, 1113, 1651, 1705, 1704]"
915,"[1035, 1526, 1907, 1545, 1761]"
916,"[1853, 1059, 1837, 1833, 1828]"
917,"[1781, 1346, 1768, 1775, 856]"
918,"[1704, 1705, 1762, 1758, 496]"
919,"[409, 1627, 1905, 1527, 113]"
920,"[1899, 113, 1627, 1905, 1671]"
921,"[1028, 1545, 97, 1036, 1244]"
922,"[126, 938, 934, 931, 928]"
923,"[1040, 1029, 163, 1041, 1025]"
924,"[163, 175, 119, 1368, 1704]"
925,"[1055, 222, 1855, 161, 930]"
926,"[1030, 1042, 1705, 1704, 213]"
927,"[1627, 1527, 1905, 1761, 1760]"
928,"[1897, 1922, 89, 1907, 1526]"
929,"[1066, 104, 960, 1897, 1922]"
930,"[1907, 1897, 1922, 1526, 1899]"
931,"[1069, 28, 995, 353, 53]"
932,"[1704, 1705, 1762, 1758, 113]"
933,"[89, 1705, 1704, 1627, 620]"
934,"[1752, 107, 80, 900, 840]"
935,"[125, 1900, 1902, 1801, 1782]"
936,"[165, 94, 119, 175, 1671]"
937,"[878, 1526, 1899, 89, 1795]"
938,"[1705, 1704, 1344, 1516, 698]"
939,"[1273, 1726, 1758, 1762, 692]"
940,"[1705, 1704, 502, 440, 1365]"
941,"[1704, 1705, 1068, 1536, 1761]"
942,"[106, 1526, 1618, 1758, 1704]"
943,"[1592, 408, 440, 427, 1014]"
944,"[1055, 270, 911, 1705, 1704]"
945,"[1067, 1724, 1072, 1068, 98]"
946,"[1758, 1762, 1705, 1760, 1761]"
947,"[1299, 933, 1041, 1672, 930]"
948,"[1028, 1749, 1026, 1041, 921]"
949,"[1705, 1704, 1775, 1769, 1768]"
950,"[1704, 1705, 1589, 819, 1532]"
951,"[1666, 154, 138, 139, 286]"
952,"[440, 427, 1666, 1592, 990]"
953,"[1907, 89, 1627, 1892, 1587]"
954,"[1032, 1762, 1761, 1705, 1704]"
955,"[1907, 1705, 1704, 1899, 1526]"
956,"[1704, 1705, 106, 1760, 1761]"
957,"[1071, 1587, 1897, 1922, 1627]"
958,"[1203, 584, 1758, 1705, 424]"
959,"[496, 1705, 1704, 1032, 1326]"
960,"[1160, 113, 819, 1745, 1671]"
961,"[1032, 1762, 116, 1760, 1758]"
962,"[1704, 1705, 1760, 1761, 1774]"
963,"[1758, 1762, 1705, 1704, 496]"
964,"[1172, 1761, 1760, 379, 1758]"
965,"[1762, 1704, 1924, 478, 258]"
966,"[1705, 419, 1704, 1032, 407]"
967,"[1705, 1704, 1781, 1425, 1641]"
968,"[1762, 1704, 1705, 1760, 1761]"
969,"[1545, 121, 927, 446, 1244]"
970,"[1704, 1705, 1762, 1774, 1758]"
971,"[1705, 1704, 1762, 1758, 1761]"
972,"[1349, 1592, 390, 1907, 1476]"
973,"[1897, 1922, 89, 166, 1671]"
974,"[1759, 147, 1764, 1704, 1761]"
975,"[1061, 1505, 1055, 1049, 1029]"
976,"[1704, 1705, 1761, 1304, 1760]"
977,"[256, 995, 971, 208, 248]"
978,"[692, 1277, 1726, 1704, 1604]"
979,"[1053, 1753, 1026, 1812, 1811]"
980,"[1053, 170, 161, 923, 922]"
981,"[1389, 1340, 1357, 1704, 1705]"
982,"[248, 230, 1173, 1641, 268]"
983,"[1026, 1586, 1030, 410, 1202]"
984,"[1055, 1918, 270, 1061, 138]"
985,"[1761, 1760, 1758, 1704, 1705]"
986,"[1526, 1899, 89, 1761, 1760]"
987,"[1704, 1042, 419, 410, 1202]"
988,"[1724, 718, 441, 339, 1601]"
989,"[1026, 1029, 163, 1025, 937]"
990,"[1899, 1526, 1907, 928, 113]"
991,"[1899, 1927, 1160, 1608, 59]"
992,"[106, 1760, 1761, 928, 1032]"
993,"[408, 1035, 1014, 921, 169]"
994,"[1304, 1704, 1030, 258, 1705]"
995,"[698, 1773, 1040, 1704, 1705]"
996,"[107, 108, 1721, 1040, 716]"
997,"[1671, 1745, 1907, 1065, 1627]"
998,"[1172, 1704, 1705, 377, 379]"
999,"[1516, 1201, 658, 628, 925]"
1000,"[1280, 284, 1021, 380, 1758]"
1001,"[1627, 1527, 1905, 119, 866]"
1002,"[1067, 1769, 409, 1768, 1774]"
1003,"[1776, 1757, 1761, 1760, 1705]"
1004,"[1027, 923, 1809, 1041, 211]"
1005,"[223, 1047, 408, 270, 211]"
1006,"[1279, 1761, 1760, 1762, 1705]"
1007,"[1580, 1095, 1705, 1704, 921]"
1008,"[241, 1714, 635, 1005, 248]"
1009,"[1050, 1030, 1033, 1055, 213]"
1010,"[1914, 1033, 1034, 1671, 1745]"
1011,"[1705, 1704, 289, 1713, 1758]"
1012,"[692, 846, 1277, 1726, 1601]"
1013,"[1587, 1050, 928, 1034, 50]"
1014,"[1027, 1035, 1828, 1041, 1833]"
1015,"[89, 1671, 1745, 1627, 1905]"
1016,"[1897, 1922, 113, 89, 1762]"
1017,"[1045, 1705, 1031, 1704, 1030]"
1018,"[1587, 1705, 1704, 1907, 89]"
1019,"[113, 409, 1634, 461, 928]"
1020,"[1172, 377, 441, 379, 496]"
1021,"[1761, 1704, 1760, 1705, 1616]"
1022,"[1044, 1537, 1534, 1536, 1533]"
1023,"[1589, 1532, 1610, 1638, 1662]"
1024,"[1690, 1277, 436, 1638, 1267]"
1025,"[1760, 1761, 1705, 1704, 1762]"
1026,"[1774, 1761, 1704, 1760, 1705]"
1027,"[1034, 164, 1041, 165, 937]"
1028,"[919, 162, 167, 938, 934]"
1029,"[1030, 1042, 1704, 1054, 380]"
1030,"[1907, 241, 1576, 615, 778]"
1031,"[1928, 510, 1807, 1473, 1705]"
1032,"[1705, 1704, 89, 1761, 1760]"
1033,"[369, 1344, 1920, 1032, 1066]"
1034,"[1704, 1304, 1870, 1874, 1824]"
1035,"[1118, 657, 1746, 102, 410]"
1036,"[1069, 1034, 1671, 1745, 1907]"
1037,"[1607, 1704, 1705, 1760, 1761]"
1038,"[1673, 1032, 1705, 1704, 1761]"
1039,"[1704, 1705, 369, 98, 1618]"
1040,"[1201, 1746, 921, 1202, 410]"
1041,"[286, 1590, 175, 258, 1205]"
1042,"[1788, 1793, 1791, 1790, 1787]"
1043,"[211, 1049, 189, 1055, 942]"
1044,"[1773, 1775, 1768, 1769, 1704]"
1045,"[415, 1239, 411, 414, 1247]"
1046,"[1590, 1014, 1592, 1929, 1205]"
1047,"[1040, 102, 1721, 1746, 112]"
1048,"[168, 928, 1041, 1029, 935]"
1049,"[1029, 1026, 1042, 165, 175]"
1050,"[1761, 1705, 1704, 1760, 1762]"
1051,"[113, 928, 1671, 1745, 1627]"
1052,"[1705, 1704, 1721, 108, 1775]"
1053,"[1700, 126, 1746, 102, 410]"
1054,"[718, 1776, 1757, 97, 1040]"
1055,"[1627, 1761, 1760, 95, 1907]"
1056,"[380, 1753, 1030, 1705, 1704]"
1057,"[1706, 1813, 1815, 1814, 1810]"
1058,"[1758, 1762, 1760, 1761, 1032]"
1059,"[379, 1172, 377, 1705, 1704]"
1060,"[1762, 1769, 1774, 1768, 1705]"
1061,"[1704, 1705, 380, 885, 1449]"
1062,"[683, 678, 1273, 1705, 465]"
1063,"[1627, 1905, 1527, 1065, 113]"
1064,"[1705, 419, 1704, 1032, 163]"
1065,"[1047, 259, 1055, 942, 189]"
1066,"[1674, 1896, 1065, 1927, 872]"
1067,"[1040, 372, 108, 1915, 1758]"
1068,"[1126, 802, 1192, 657, 471]"
1069,"[790, 1705, 1704, 1762, 1758]"
1070,"[89, 1704, 1705, 1795, 1035]"
1071,"[1014, 583, 1055, 530, 1414]"
1072,"[1589, 98, 96, 97, 1704]"
1073,"[1518, 1538, 1556, 1586, 1029]"
1074,"[1627, 1905, 1620, 1704, 1065]"
1075,"[1704, 478, 1705, 1924, 1761]"
1076,"[169, 919, 156, 1672, 168]"
1077,"[1820, 1819, 1818, 1817, 1816]"
1078,"[1066, 928, 819, 1907, 89]"
1079,"[339, 628, 1746, 1313, 60]"
1080,"[1705, 1704, 1344, 369, 1030]"
1081,"[1029, 928, 1034, 407, 1041]"
1082,"[1758, 1760, 1704, 1705, 1761]"
1083,"[409, 113, 620, 470, 670]"
1084,"[1900, 1705, 1929, 990, 1202]"
1085,"[1219, 485, 1721, 108, 107]"
1086,"[683, 112, 678, 291, 1762]"
1087,"[1531, 1562, 1724, 866, 1768]"
1088,"[165, 164, 1069, 1760, 1761]"
1089,"[1592, 1704, 1929, 1014, 1705]"
1090,"[1034, 620, 470, 1033, 928]"
1091,"[1705, 1690, 1704, 1912, 288]"
1092,"[34, 147, 987, 979, 980]"
1093,"[886, 919, 163, 1705, 939]"
1094,"[1020, 108, 1768, 1705, 1704]"
1095,"[165, 1029, 1026, 1042, 1041]"
1096,"[1915, 112, 1066, 98, 291]"
1097,"[928, 113, 1627, 1905, 102]"
1098,"[1367, 1215, 1437, 560, 1795]"
1099,"[1540, 1552, 102, 420, 1713]"
1100,"[698, 688, 1713, 1704, 97]"
1101,"[1027, 1041, 928, 1035, 933]"
1102,"[1775, 1769, 1067, 1774, 1762]"
1103,"[1424, 1705, 1704, 925, 1221]"
1104,"[1637, 1704, 433, 1636, 1096]"
1105,"[411, 1247, 63, 65, 1837]"
1106,"[1704, 1705, 106, 1761, 1760]"
1107,"[1627, 1761, 1760, 1896, 1539]"
1108,"[1912, 197, 1044, 156, 1042]"
1109,"[1517, 455, 653, 862, 46]"
1110,"[1172, 379, 1705, 1704, 1032]"
1111,"[1774, 1762, 1768, 1758, 1769]"
1112,"[688, 680, 258, 890, 696]"
1113,"[927, 319, 268, 1050, 1007]"
1114,"[1111, 1900, 1285, 112, 1282]"
1115,"[584, 1795, 59, 1160, 1758]"
1116,"[1907, 1897, 1922, 89, 113]"
1117,"[1922, 1897, 1526, 1627, 164]"
1118,"[1304, 1874, 1824, 1870, 1677]"
1119,"[1762, 1705, 1760, 692, 1601]"
1120,"[1612, 1074, 1065, 1927, 1620]"
1121,"[1704, 1705, 112, 1539, 1746]"
1122,"[1704, 1705, 499, 887, 1128]"
1123,"[1807, 1705, 1704, 1870, 1874]"
1124,"[372, 340, 1795, 1202, 410]"
1125,"[1055, 408, 222, 1812, 1811]"
1126,"[688, 454, 440, 699, 1758]"
1127,"[1905, 1587, 1627, 1671, 1745]"
1128,"[1612, 1065, 1074, 1927, 1518]"
1129,"[1112, 614, 440, 878, 922]"
1130,"[1907, 928, 113, 1745, 1671]"
1131,"[460, 1309, 921, 459, 1308]"
1132,"[1930, 1931, 886, 1932, 1202]"
1133,"[1902, 1543, 925, 1552, 1900]"
1134,"[288, 1704, 1705, 175, 1915]"
1135,"[1705, 1704, 1732, 689, 697]"
1136,"[455, 1614, 1521, 1523, 109]"
1137,"[1026, 1590, 1193, 1205, 271]"
1138,"[1922, 1897, 1527, 1627, 1705]"
1139,"[1087, 2, 311, 1689, 1088]"
1140,"[1760, 1761, 1893, 59, 1704]"
1141,"[1899, 1536, 1704, 1705, 1775]"
1142,"[211, 1049, 1055, 1030, 1488]"
1143,"[1552, 1902, 1543, 1713, 1553]"
1144,"[60, 1770, 628, 1810, 1706]"
1145,"[1095, 818, 1705, 1704, 1265]"
1146,"[1696, 1122, 290, 1121, 275]"
1147,"[339, 344, 1655, 343, 718]"
1148,"[1061, 1042, 1030, 198, 150]"
1149,"[1032, 1705, 1704, 1761, 1760]"
1150,"[440, 445, 799, 427, 1704]"
1151,"[1898, 61, 454, 1718, 1582]"
1152,"[1532, 1589, 819, 1245, 1241]"
1153,"[703, 1738, 1733, 1736, 778]"
1154,"[1190, 1570, 1786, 1647, 1270]"
1155,"[801, 1007, 804, 32, 481]"
1156,"[1046, 1053, 1029, 1666, 1648]"
1157,"[1032, 1042, 1033, 1029, 1034]"
1158,"[1704, 1705, 862, 1359, 1113]"
1159,"[1705, 1704, 1769, 1761, 1768]"
1160,"[692, 846, 1726, 693, 1277]"
1161,"[1041, 1029, 1193, 1042, 1034]"
1162,"[1931, 1116, 1274, 1879, 1704]"
1163,"[1671, 1745, 1069, 1907, 1034]"
1164,"[928, 1033, 1914, 175, 165]"
1165,"[1202, 410, 156, 1040, 921]"
1166,"[246, 1686, 247, 243, 251]"
1167,"[707, 1128, 371, 1023, 342]"
1168,"[211, 1041, 1029, 1055, 925]"
1169,"[1026, 1812, 1811, 1029, 1828]"
1170,"[1304, 1924, 478, 1879, 1937]"
1171,"[419, 1032, 106, 1773, 1926]"
1172,"[1761, 1760, 106, 1704, 1705]"
1173,"[113, 928, 1907, 961, 470]"
1174,"[696, 96, 97, 1924, 1745]"
1175,"[286, 1055, 911, 175, 163]"
1176,"[615, 241, 1907, 807, 635]"
1177,"[439, 1760, 1761, 1639, 1274]"
1178,"[692, 846, 1726, 1762, 693]"
1179,"[1027, 1035, 1029, 1030, 938]"
1180,"[409, 113, 402, 446, 1907]"
1181,"[1846, 1855, 1025, 1027, 1041]"
1182,"[339, 925, 97, 60, 628]"
1183,"[1272, 1107, 1086, 1080, 307]"
1184,"[1304, 273, 1704, 1705, 281]"
1185,"[440, 1705, 1704, 1762, 1273]"
1186,"[1029, 1041, 1034, 1586, 1040]"
1187,"[670, 1133, 1042, 1030, 1029]"
1188,"[265, 284, 1777, 1765, 441]"
